Date	X	Y	Z
2012-04-06 23:00:00	17149.635	-6998.3116666666665	-14155.638333333334
2012-04-07 00:00:00	17138.491666666665	-6999.045	-14157.388333333334
2012-04-07 01:00:00	17139.26	-7001.62	-14154.743333333334
2012-04-07 02:00:00	17139.618333333332	-7005.033333333334	-14155.183333333332
2012-04-07 03:00:00	17148.401666666665	-7005.961666666667	-14152.525
2012-04-07 04:00:00	17155.885	-7011.983333333334	-14150.925
2012-04-07 05:00:00	17150.743333333332	-7013.013333333333	-14150.571666666667
2012-04-07 06:00:00	17148.656666666666	-7009.673333333334	-14153.351666666666
2012-04-07 07:00:00	17141.136666666665	-7010.445000000001	-14154.953333333333
2012-04-07 08:00:00	17137.205	-7009.240000000001	-14155.385
2012-04-07 09:00:00	17134.488333333335	-7008.765	-14159.415
2012-04-07 10:00:00	17128.111666666668	-7021.068333333333	-14158.58
2012-04-07 11:00:00	17122.048333333332	-7030.605	-14149.390000000001
2012-04-07 12:00:00	17125.901666666665	-7030.911666666667	-14137.951666666666
2012-04-07 13:00:00	17146.45666666667	-7027.1466666666665	-14131.74
2012-04-07 14:00:00	17166.513333333332	-7022.25	-14131.556666666667
2012-04-07 15:00:00	17173.741666666665	-7016.87	-14134.455
2012-04-07 16:00:00	17165.99	-7011.48	-14138.263333333334
2012-04-07 17:00:00	17152.455	-7000.676666666666	-14142.658333333333
2012-04-07 18:00:00	17144.17166666667	-6996.1433333333325	-14148.475
2012-04-07 19:00:00	17141.158333333333	-6995.916666666667	-14148.4
2012-04-07 20:00:00	17140.94	-6998.6483333333335	-14148.585
2012-04-07 21:00:00	17142.176666666666	-6998.25	-14149.665
2012-04-07 22:00:00	17143.735	-6997.395	-14152.698333333334
2012-04-07 23:00:00	17138.035	-6998.65	-14154.136666666665
2012-04-08 00:00:00	17140.575	-6998.4383333333335	-14153.236666666666
2012-04-08 01:00:00	17140.213333333333	-7000.151666666667	-14153.843333333332
2012-04-08 02:00:00	17142.33166666667	-7002.998333333334	-14154.231666666667
2012-04-08 03:00:00	17144.353333333333	-7003.381666666667	-14154.423333333334
2012-04-08 04:00:00	17146.013333333332	-7004.4400000000005	-14153.941666666668
2012-04-08 05:00:00	17148.726666666666	-7004.67	-14153.535
2012-04-08 06:00:00	17152.155	-7003.8966666666665	-14152.805
2012-04-08 07:00:00	17152.66	-7001.878333333333	-14153.478333333333
2012-04-08 08:00:00	17154.038333333334	-7001.79	-14154.213333333335
2012-04-08 09:00:00	17153.498333333333	-7006.261666666667	-14157.906666666668
2012-04-08 10:00:00	17149.405000000002	-7019.381666666667	-14159.383333333333
2012-04-08 11:00:00	17148.025	-7031.903333333334	-14155.073333333334
2012-04-08 12:00:00	17157.969999999998	-7039.536666666667	-14150.44
2012-04-08 13:00:00	17174.145	-7044.378333333333	-14145.958333333334
2012-04-08 14:00:00	17190.786666666667	-7033.835	-14139.203333333333
2012-04-08 15:00:00	17193.618333333332	-7015.255	-14146.058333333332
2012-04-08 16:00:00	17180.63	-7015.386666666667	-14154.595
2012-04-08 17:00:00	17165.325	-7017.991666666667	-14157.616666666667
2012-04-08 18:00:00	17150.386666666665	-7014.911666666667	-14155.47
2012-04-08 19:00:00	17141.511666666665	-7007.64	-14153.480000000001
2012-04-08 20:00:00	17141.621666666666	-6998.906666666667	-14150.883333333333
2012-04-08 21:00:00	17143.941666666666	-6995.446666666667	-14151.888333333334
2012-04-08 22:00:00	17148.658333333333	-6998.995	-14152.984999999999
2012-04-08 23:00:00	17149.128333333334	-7000.996666666667	-14153.405
2012-04-09 00:00:00	17152.551666666666	-7001.52	-14153.118333333334
2012-04-09 01:00:00	17154.693333333333	-7002.785	-14153.338333333335
2012-04-09 02:00:00	17154.69	-7003.87	-14153.893333333333
2012-04-09 03:00:00	17156.66	-7005.255	-14153.22
2012-04-09 04:00:00	17159.57833333333	-7005.281666666667	-14152.606666666667
2012-04-09 05:00:00	17159.063333333335	-7004.291666666667	-14153.353333333333
2012-04-09 06:00:00	17159.691666666666	-7002.961666666667	-14153.06
2012-04-09 07:00:00	17160.118333333332	-7002.751666666666	-14152.976666666666
2012-04-09 08:00:00	17159.135	-7003.573333333334	-14153.631666666666
2012-04-09 09:00:00	17162.75	-7005.7733333333335	-14154.005000000001
2012-04-09 10:00:00	17163.088333333333	-7020.721666666666	-14152.730000000001
2012-04-09 11:00:00	17161.763333333332	-7034.955	-14146.181666666667
2012-04-09 12:00:00	17168.626666666667	-7039.536666666667	-14133.876666666667
2012-04-09 13:00:00	17186.778333333332	-7036.545	-14128.756666666666
2012-04-09 14:00:00	17202.096666666668	-7022.42	-14128.775
2012-04-09 15:00:00	17208.806666666667	-7000.29	-14130.201666666666
2012-04-09 16:00:00	17199.366666666665	-6990.33	-14142.426666666666
2012-04-09 17:00:00	17182.58	-6995.703333333334	-14149.1
2012-04-09 18:00:00	17168.968333333334	-6997.6466666666665	-14150.46
2012-04-09 19:00:00	17155.84	-6999.5633333333335	-14152.244999999999
2012-04-09 20:00:00	17143.926666666666	-6999.3133333333335	-14154.49
2012-04-09 21:00:00	17145.538333333334	-6996.488333333333	-14153.74
2012-04-09 22:00:00	17151.583333333332	-6997.888333333333	-14154.286666666665
2012-04-09 23:00:00	17148.530000000002	-7001.045	-14155.195
2012-04-10 00:00:00	17141.79666666667	-7000.326666666666	-14157.125
2012-04-10 01:00:00	17138.493333333332	-7002.1883333333335	-14156.373333333333
2012-04-10 02:00:00	17148.70333333333	-7003.966666666666	-14153.55
2012-04-10 03:00:00	17154.446666666667	-7005.03	-14153.234999999999
2012-04-10 04:00:00	17154.780000000002	-7004.641666666666	-14154.023333333334
2012-04-10 05:00:00	17152.656666666666	-7005.75	-14154.543333333333
2012-04-10 06:00:00	17151.895	-7005.865000000001	-14153.93
2012-04-10 07:00:00	17157.92166666667	-7005.361666666667	-14152.798333333334
2012-04-10 08:00:00	17158.88	-7006.045	-14152.773333333334
2012-04-10 09:00:00	17160.961666666666	-7002.58	-14156.161666666665
2012-04-10 10:00:00	17161.66833333333	-7013.948333333334	-14158.416666666666
2012-04-10 11:00:00	17165.936666666665	-7028.176666666666	-14151.738333333335
2012-04-10 12:00:00	17177.66	-7033.1483333333335	-14143.398333333334
2012-04-10 13:00:00	17190.576666666668	-7026.4349999999995	-14141.58
2012-04-10 14:00:00	17210.395	-7018.1866666666665	-14138.626666666667
2012-04-10 15:00:00	17216.466666666667	-7014.3516666666665	-14146.9
2012-04-10 16:00:00	17210.835	-7018.433333333333	-14148.328333333333
2012-04-10 17:00:00	17183.778333333332	-7017.22	-14148.875
2012-04-10 18:00:00	17174.521666666667	-7009.6066666666675	-14149.006666666666
2012-04-10 19:00:00	17160.536666666667	-7007.3933333333325	-14151.640000000001
2012-04-10 20:00:00	17148.88	-7007.304999999999	-14154.588333333335
2012-04-10 21:00:00	17143.166666666668	-7000.666666666667	-14155.438333333334
2012-04-10 22:00:00	17140.966666666667	-6999.026666666667	-14156.871666666668
2012-04-10 23:00:00	17146.335	-7002.751666666666	-14154.863333333335
2012-04-11 00:00:00	17154.281666666666	-7000.573333333334	-14155.03
2012-04-11 01:00:00	17158.628333333334	-7001.028333333334	-14154.338333333335
2012-04-11 02:00:00	17161.313333333335	-7002.295	-14153.513333333334
2012-04-11 03:00:00	17166.713333333333	-7004.041666666667	-14152.605000000001
2012-04-11 04:00:00	17166.938333333335	-7005.093333333333	-14152.783333333333
2012-04-11 05:00:00	17170.76	-7004.041666666667	-14152.613333333335
2012-04-11 06:00:00	17172.941666666666	-7003.943333333333	-14152.425
2012-04-11 07:00:00	17175.786666666667	-7003.581666666667	-14152.333333333334
2012-04-11 08:00:00	17174.213333333333	-7004.016666666666	-14153.678333333333
2012-04-11 09:00:00	17167.698333333334	-7000.531666666667	-14158.258333333333
2012-04-11 10:00:00	17170.98	-7013.011666666667	-14162.921666666667
2012-04-11 11:00:00	17170.698333333334	-7036.2716666666665	-14161.243333333334
2012-04-11 12:00:00	17175.368333333332	-7051.671666666666	-14151.198333333334
2012-04-11 13:00:00	17195.428333333333	-7049.5633333333335	-14136.261666666665
2012-04-11 14:00:00	17213.541666666668	-7029.786666666667	-14128.556666666667
2012-04-11 15:00:00	17210.631666666668	-7013.0	-14135.25
2012-04-11 16:00:00	17194.353333333333	-7018.3116666666665	-14141.748333333333
2012-04-11 17:00:00	17178.646666666667	-7017.951666666666	-14141.038333333334
2012-04-11 18:00:00	17168.20333333333	-7009.581666666667	-14143.466666666667
2012-04-11 19:00:00	17163.268333333333	-7003.826666666666	-14148.793333333333
2012-04-11 20:00:00	17160.245	-7003.6066666666675	-14150.953333333333
2012-04-11 21:00:00	17154.351666666666	-7003.240000000001	-14152.315
2012-04-11 22:00:00	17149.46	-7001.9349999999995	-14154.481666666667
2012-04-11 23:00:00	17157.115	-7002.08	-14153.903333333332
2012-04-12 00:00:00	17163.31	-7001.966666666666	
2012-04-12 01:00:00	17166.018333333333	-7001.833333333333	
2012-04-12 02:00:00	17167.598333333335	-7002.009999999999	
2012-04-12 03:00:00	17167.016666666666	-7000.671666666666	
2012-04-12 04:00:00	17167.826666666668	-7002.3966666666665	
2012-04-12 05:00:00	17150.79666666667	-7010.0616666666665	
2012-04-12 06:00:00	17148.11	-7008.054999999999	
2012-04-12 07:00:00	17156.38	-7004.255	
2012-04-12 08:00:00	17160.771666666667	-6999.96	
2012-04-12 09:00:00	17162.936666666665	-6996.1016666666665	
2012-04-12 10:00:00	17159.306666666667	-7007.265	-14164.404347826086
2012-04-12 11:00:00	17159.531666666666	-7024.426666666666	-14161.043333333333
2012-04-12 12:00:00	17167.54333333333	-7032.875	-14152.686666666666
2012-04-12 13:00:00	17182.308333333334	-7026.971666666666	-14145.018333333333
2012-04-12 14:00:00	17196.41	-7016.551666666666	-14136.016666666666
2012-04-12 15:00:00	17206.925	-7005.416666666667	-14145.811666666666
2012-04-12 16:00:00	17186.721666666668	-7005.3116666666665	-14157.911666666665
2012-04-12 17:00:00	17158.496666666666	-7007.1900000000005	-14163.78
2012-04-12 18:00:00	17129.446666666667	-7006.611666666667	-14164.480000000001
2012-04-12 19:00:00	17111.455	-7004.048333333334	-14161.841666666667
2012-04-12 20:00:00	17109.303333333333	-6994.176666666666	-14162.396666666667
2012-04-12 21:00:00	17099.128333333334	-6996.1866666666665	-14160.933333333332
2012-04-12 22:00:00	17106.8	-6998.566666666667	-14158.35
2012-04-12 23:00:00	17096.04	-6999.286666666667	-14161.82
2012-04-13 00:00:00	17084.563333333335	-7010.295	-14160.006666666666
2012-04-13 01:00:00	17098.56	-7009.711666666667	-14155.67
2012-04-13 02:00:00	17112.63	-7006.265	-14156.356666666667
2012-04-13 03:00:00	17103.87	-7018.155	-14154.048333333334
2012-04-13 04:00:00	17112.368333333332	-7013.571666666667	-14153.656666666668
2012-04-13 05:00:00	17111.141666666666	-7007.378333333333	-14157.491666666667
2012-04-13 06:00:00	17119.958333333332	-6999.7716666666665	-14158.53
2012-04-13 07:00:00	17127.49	-6993.0599999999995	-14159.4
2012-04-13 08:00:00	17133.311666666665	-6994.46	-14158.861666666666
2012-04-13 09:00:00	17131.506666666668	-6997.058333333333	-14162.586666666666
2012-04-13 10:00:00	17135.07	-7012.7316666666675	-14160.871666666668
2012-04-13 11:00:00	17131.111666666668	-7030.223333333333	-14160.208333333334
2012-04-13 12:00:00	17134.791666666668	-7035.798333333334	-14155.338333333335
2012-04-13 13:00:00	17145.315	-7028.25	-14148.096666666668
2012-04-13 14:00:00	17156.926666666666	-7015.608333333334	-14145.138333333334
2012-04-13 15:00:00	17159.128333333334	-7003.503333333333	-14150.445
2012-04-13 16:00:00	17150.008333333335	-7003.740000000001	-14156.621666666668
2012-04-13 17:00:00	17144.326666666668	-7004.155	-14155.935
2012-04-13 18:00:00	17136.368333333332	-7000.85	-14156.046666666667
2012-04-13 19:00:00	17128.51166666667	-6999.6	-14155.26
2012-04-13 20:00:00	17124.516666666666	-7001.243333333333	-14155.161666666665
2012-04-13 21:00:00	17123.895	-6999.778333333334	-14155.853333333333
2012-04-13 22:00:00	17122.115	-7001.966666666666	-14157.075
2012-04-13 23:00:00	17132.948333333334	-7007.570000000001	-14153.18
2012-04-14 00:00:00	17131.038333333334	-7003.373333333334	-14155.68
2012-04-14 01:00:00	17130.386666666665	-7004.076666666666	-14156.338333333335
2012-04-14 02:00:00	17147.26	-7003.525	-14153.05
2012-04-14 03:00:00	17156.766666666666	-7009.3	-14150.293333333333
2012-04-14 04:00:00	17141.395	-7005.336666666667	-14156.585
2012-04-14 05:00:00	17139.411666666667	-7004.0233333333335	-14156.835
2012-04-14 06:00:00	17140.105	-7000.53	-14157.396666666667
2012-04-14 07:00:00	17142.33	-6997.79	-14157.391666666666
2012-04-14 08:00:00	17142.538333333334	-6994.861666666667	-14158.296666666667
2012-04-14 09:00:00	17145.063333333335	-6997.6866666666665	-14158.223333333333
2012-04-14 10:00:00	17147.875	-7012.408333333334	-14154.640000000001
2012-04-14 11:00:00	17146.576666666668	-7025.095	-14149.663333333334
2012-04-14 12:00:00	17145.635	-7030.943333333333	-14143.806666666667
2012-04-14 13:00:00	17150.118333333332	-7028.22	-14137.703333333333
2012-04-14 14:00:00	17165.711666666666	-7012.208333333333	-14129.471666666668
2012-04-14 15:00:00	17165.725	-7005.95	-14130.213333333335
2012-04-14 16:00:00	17156.306666666667	-7008.173333333334	-14141.133333333333
2012-04-14 17:00:00	17145.728333333333	-7005.240000000001	-14151.34
2012-04-14 18:00:00	17137.14	-7000.471666666666	-14154.576666666666
2012-04-14 19:00:00	17138.368333333332	-6998.631666666667	-14155.78
2012-04-14 20:00:00	17140.25	-7001.248333333334	-14153.34
2012-04-14 21:00:00	17141.11333333333	-6999.02	-14155.201666666666
2012-04-14 22:00:00	17143.558333333334	-7000.655	-14156.003333333332
2012-04-14 23:00:00	17145.485	-7002.178333333333	-14155.478333333333
2012-04-15 00:00:00	17146.393333333333	-7001.761666666667	-14154.943333333333
2012-04-15 01:00:00	17148.115	-7001.793333333333	-14154.91
2012-04-15 02:00:00	17148.126666666667	-7002.973333333333	-14155.568333333333
2012-04-15 03:00:00	17150.715	-7004.766666666666	-14154.911666666665
2012-04-15 04:00:00	17150.0	-7003.986666666667	-14155.525
2012-04-15 05:00:00	17150.505	-7004.001666666666	-14155.258333333333
2012-04-15 06:00:00	17150.530000000002	-7002.566666666667	-14155.375
2012-04-15 07:00:00	17152.4	-6999.581666666667	-14155.878333333332
2012-04-15 08:00:00	17155.048333333332	-6997.923333333334	-14156.556666666667
2012-04-15 09:00:00	17155.45333333333	-7000.158333333334	-14159.08
2012-04-15 10:00:00	17150.951666666668	-7011.905	-14156.721666666668
2012-04-15 11:00:00	17150.005	-7024.923333333334	-14147.663333333334
2012-04-15 12:00:00	17154.856666666667	-7029.658333333334	-14137.215
2012-04-15 13:00:00	17167.02	-7031.068333333333	-14129.85
2012-04-15 14:00:00	17170.135	-7028.37	-14127.519999999999
2012-04-15 15:00:00	17170.291666666668	-7014.64	-14132.233333333334
2012-04-15 16:00:00	17162.09	-7003.516666666666	-14136.936666666666
2012-04-15 17:00:00	17149.801666666666	-6996.911666666667	-14145.451666666666
2012-04-15 18:00:00	17139.693333333333	-6993.28	-14149.08
2012-04-15 19:00:00	17133.616666666665	-6993.653333333334	-14154.026666666667
2012-04-15 20:00:00	17137.098333333335	-7000.291666666667	-14152.873333333333
2012-04-15 21:00:00	17141.43	-6999.415	-14152.753333333332
2012-04-15 22:00:00	17146.028333333332	-7001.806666666667	-14153.068333333333
2012-04-15 23:00:00	17152.375	-7003.673333333334	-14153.269999999999
2012-04-16 00:00:00	17150.91833333333	-7003.808333333333	-14154.815
2012-04-16 01:00:00	17150.525	-7004.151666666667	-14154.513333333334
2012-04-16 02:00:00	17150.571666666667	-7004.0599999999995	-14154.935
2012-04-16 03:00:00	17153.746666666666	-7003.8	-14154.79
2012-04-16 04:00:00	17153.4	-7004.455	-14155.093333333332
2012-04-16 05:00:00	17154.226666666666	-7003.3933333333325	-14155.225
2012-04-16 06:00:00	17155.651666666665	-7002.753333333333	-14154.845
2012-04-16 07:00:00	17157.003333333334	-7001.666666666667	-14154.781666666668
2012-04-16 08:00:00	17159.71	-7000.6866666666665	-14155.396666666667
2012-04-16 09:00:00	17159.348333333335	-7005.14	-14157.846666666668
2012-04-16 10:00:00	17161.136666666665	-7018.238333333333	-14153.143333333333
2012-04-16 11:00:00	17165.673333333332	-7032.921666666666	-14146.386666666665
2012-04-16 12:00:00	17167.895	-7042.041666666667	-14140.763333333334
2012-04-16 13:00:00	17166.405000000002	-7042.451666666666	-14139.685
2012-04-16 14:00:00	17174.315	-7032.941666666667	-14136.763333333334
2012-04-16 15:00:00	17175.238333333335	-7013.328333333334	
2012-04-16 16:00:00	17170.628333333334	-7000.9400000000005	
2012-04-16 17:00:00	17155.07	-6999.66	
2012-04-16 18:00:00	17149.356666666667	-6998.321666666667	
2012-04-16 19:00:00	17151.018333333333	-6998.191666666667	
2012-04-16 20:00:00	17152.623333333333	-7000.235	
2012-04-16 21:00:00	17150.888333333332	-6999.681666666667	
2012-04-16 22:00:00	17148.988333333335	-7000.22	
2012-04-16 23:00:00	17152.58166666667	-7002.381666666667	
2012-04-17 00:00:00	17153.943333333333	-7003.008333333333	
2012-04-17 01:00:00	17150.673333333332	-7002.525	
2012-04-17 02:00:00	17151.27	-7003.043333333333	
2012-04-17 03:00:00	17152.118333333332	-7003.338333333333	
2012-04-17 04:00:00	17153.583333333332	-7003.141666666666	
2012-04-17 05:00:00	17155.731666666667	-7002.3933333333325	
2012-04-17 06:00:00	17154.888333333332	-7002.293333333333	
2012-04-17 07:00:00	17159.776666666665	-6997.848333333333	
2012-04-17 08:00:00	17163.883333333335	-6997.425	
2012-04-17 09:00:00	17161.736666666668	-6997.991666666667	
2012-04-17 10:00:00	17164.24	-7010.501666666666	
2012-04-17 11:00:00	17173.271666666667	-7028.291666666667	
2012-04-17 12:00:00	17179.771666666667	-7035.446666666667	
2012-04-17 13:00:00	17185.161666666667	-7031.426666666666	-14135.60925925926
2012-04-17 14:00:00	17189.011666666665	-7022.320000000001	-14138.821666666667
2012-04-17 15:00:00	17188.531666666666	-7012.58	-14146.878333333332
2012-04-17 16:00:00	17179.976666666666	-7002.725	-14154.538333333334
2012-04-17 17:00:00	17162.458333333332	-7001.683333333333	-14158.063333333334
2012-04-17 18:00:00	17123.701666666668	-7001.336666666667	-14162.491666666667
2012-04-17 19:00:00	17105.833333333332	-6994.178333333333	-14165.038333333334
2012-04-17 20:00:00	17113.653333333332	-6994.961666666667	-14159.883333333333
2012-04-17 21:00:00	17131.08	-6993.923333333334	-14156.161666666665
2012-04-17 22:00:00	17136.16	-6994.806666666667	-14157.253333333332
2012-04-17 23:00:00	17138.633333333335	-6998.4400000000005	-14157.218333333332
2012-04-18 00:00:00	17138.651666666665	-7004.29	-14154.631666666666
2012-04-18 01:00:00	17143.406666666666	-7011.223333333333	-14151.980000000001
2012-04-18 02:00:00	17139.316666666666	-7008.511666666667	-14156.31
2012-04-18 03:00:00	17131.448333333334	-7006.320000000001	-14159.244999999999
2012-04-18 04:00:00	17137.998333333333	-7004.525	-14157.268333333333
2012-04-18 05:00:00	17143.98	-7000.4783333333335	-14157.816666666668
2012-04-18 06:00:00	17148.258333333335	-7005.373333333334	-14154.626666666667
2012-04-18 07:00:00	17147.683333333334	-7002.6483333333335	-14155.973333333333
2012-04-18 08:00:00	17153.24	-7000.281666666667	-14156.361666666666
2012-04-18 09:00:00	17156.719999999998	-6999.671666666666	-14160.845
2012-04-18 10:00:00	17157.151666666665	-7018.054999999999	-14165.008333333333
2012-04-18 11:00:00	17158.44	-7038.945000000001	-14157.973333333333
2012-04-18 12:00:00	17167.508333333335	-7047.048333333334	-14150.0875
2012-04-18 13:00:00	17173.175	-7042.786666666667	
2012-04-18 14:00:00	17175.32833333333	-7036.068333333333	
2012-04-18 15:00:00	17170.295	-7031.795	
2012-04-18 16:00:00	17159.723333333335	-7026.433333333333	
2012-04-18 17:00:00	17148.04666666667	-7018.776666666667	
2012-04-18 18:00:00	17137.823333333334	-7011.546666666666	
2012-04-18 19:00:00	17136.896666666667	-7004.071666666667	
2012-04-18 20:00:00	17138.356666666667	-6997.6016666666665	
2012-04-18 21:00:00	17138.344999999998	-6994.13	
2012-04-18 22:00:00	17138.225	-6996.65	
2012-04-18 23:00:00	17144.045	-7000.916666666667	
2012-04-19 00:00:00	17145.21	-7000.1066666666675	-14155.546666666667
2012-04-19 01:00:00	17145.243333333332	-6999.168333333333	-14157.023333333334
2012-04-19 02:00:00	17147.015	-7000.841666666666	-14157.468333333332
2012-04-19 03:00:00	17145.733333333334	-7002.4816666666675	-14157.21
2012-04-19 04:00:00	17143.048333333332	-7002.34	-14157.151666666667
2012-04-19 05:00:00	17145.645	-7002.866666666667	-14156.19
2012-04-19 06:00:00	17147.601666666666	-7000.741666666667	-14155.946666666667
2012-04-19 07:00:00	17150.41833333333	-6998.054999999999	-14156.171666666667
2012-04-19 08:00:00	17152.981666666667	-6994.545	-14157.078333333333
2012-04-19 09:00:00	17158.675	-6994.985	-14159.855000000001
2012-04-19 10:00:00	17162.428333333333	-7012.29	-14164.778333333332
2012-04-19 11:00:00	17163.511666666665	-7031.9366666666665	-14162.535
2012-04-19 12:00:00	17171.003333333334	-7043.0616666666665	-14153.19
2012-04-19 13:00:00	17184.391666666666	-7041.975	-14149.653333333332
2012-04-19 14:00:00	17194.551666666666	-7030.493333333333	-14155.686666666666
2012-04-19 15:00:00	17192.89	-7019.285	-14162.158333333333
2012-04-19 16:00:00	17184.07	-7020.633333333333	-14160.883333333333
2012-04-19 17:00:00	17170.571666666667	-7020.818333333333	-14155.816666666668
2012-04-19 18:00:00	17160.496666666666	-7010.841666666666	-14154.678333333333
2012-04-19 19:00:00	17145.886666666665	-7001.788333333333	-14157.619999999999
2012-04-19 20:00:00	17132.326666666668	-6996.53	-14161.048333333334
2012-04-19 21:00:00	17127.976666666666	-6995.986666666667	-14162.396666666667
2012-04-19 22:00:00	17136.295000000002	-6997.151666666667	-14158.656666666668
2012-04-19 23:00:00	17148.553333333333	-6999.75	-14154.586666666666
2012-04-20 00:00:00	17151.658333333333	-6999.031666666667	-14154.676666666666
2012-04-20 01:00:00	17150.54	-7001.23	-14156.401666666667
2012-04-20 02:00:00	17151.573333333334	-7004.468333333333	-14156.271666666667
2012-04-20 03:00:00	17149.868333333332	-7006.991666666667	-14155.926666666666
2012-04-20 04:00:00	17142.56	-7006.2733333333335	-14158.386666666665
2012-04-20 05:00:00	17143.021666666667	-7005.8966666666665	-14157.611666666666
2012-04-20 06:00:00	17155.968333333334	-7007.225	-14153.901666666667
2012-04-20 07:00:00	17148.783333333333	-7004.368333333333	-14157.891666666666
2012-04-20 08:00:00	17154.33	-7003.166666666667	-14156.35
2012-04-20 09:00:00	17154.053333333333	-7004.576666666666	-14157.025
2012-04-20 10:00:00	17154.385	-7015.081666666667	-14160.71
2012-04-20 11:00:00	17153.965	-7022.6883333333335	-14157.011666666665
2012-04-20 12:00:00	17151.686666666665	-7017.281666666667	-14151.739393939395
2012-04-20 13:00:00	17165.363333333335	-7003.576666666666	
2012-04-20 14:00:00	17178.683333333334	-6995.678333333333	
2012-04-20 15:00:00	17178.351666666666	-6998.318333333333	
2012-04-20 16:00:00	17173.041666666668	-7006.526666666667	
2012-04-20 17:00:00	17158.26	-7010.496666666667	
2012-04-20 18:00:00	17144.893333333333	-7003.233333333334	-14150.21914893617
2012-04-20 19:00:00	17137.07833333333	-6994.633333333333	-14153.636666666665
2012-04-20 20:00:00	17136.68	-6993.9816666666675	-14156.871666666668
2012-04-20 21:00:00	17141.661666666667	-6994.891666666666	-14156.665
2012-04-20 22:00:00	17144.618333333332	-6996.6849999999995	-14156.383333333333
2012-04-20 23:00:00	17148.506666666668	-6998.118333333333	-14154.785
2012-04-21 00:00:00	17150.08	-6999.1	-14155.246666666668
2012-04-21 01:00:00	17149.61	-7000.615000000001	-14155.725
2012-04-21 02:00:00	17150.778333333332	-7000.578333333334	-14156.023333333334
2012-04-21 03:00:00	17154.016666666666	-7001.426666666666	-14155.778333333332
2012-04-21 04:00:00	17155.20666666667	-7002.655	-14155.84
2012-04-21 05:00:00	17157.281666666666	-7002.946666666667	-14155.640000000001
2012-04-21 06:00:00	17158.903333333332	-7002.448333333334	-14155.215
2012-04-21 07:00:00	17161.280000000002	-7000.875	-14155.226666666666
2012-04-21 08:00:00	17163.618333333332	-6999.801666666666	-14155.493333333334
2012-04-21 09:00:00	17163.656666666666	-7001.13	-14159.41
2012-04-21 10:00:00	17164.04666666667	-7017.525	-14162.163333333334
2012-04-21 11:00:00	17159.583333333332	-7034.371666666667	-14155.891666666666
2012-04-21 12:00:00	17158.996666666666	-7043.298333333334	-14142.133333333333
2012-04-21 13:00:00	17170.45333333333	-7041.291666666667	-14132.803333333333
2012-04-21 14:00:00	17184.398333333334	-7034.218333333333	-14129.915
2012-04-21 15:00:00	17190.698333333334	-7022.406666666667	-14138.095
2012-04-21 16:00:00	17181.305	-7022.5233333333335	-14144.183333333332
2012-04-21 17:00:00	17174.613333333335	-7023.348333333333	-14142.385
2012-04-21 18:00:00	17162.246666666666	-7018.168333333333	-14146.918333333333
2012-04-21 19:00:00	17135.725	-7010.846666666666	-14156.226666666666
2012-04-21 20:00:00	17114.70666666667	-6996.755	-14161.55
2012-04-21 21:00:00	17108.17	-6990.251666666666	-14162.893333333333
2012-04-21 22:00:00	17105.685	-6989.2316666666675	-14164.218333333332
2012-04-21 23:00:00	17102.82833333333	-6994.679999999999	-14161.09
2012-04-22 00:00:00	17095.326666666668	-6995.073333333334	-14160.943333333333
2012-04-22 01:00:00	17106.191666666666	-6998.9349999999995	-14156.533333333333
2012-04-22 02:00:00	17123.621666666666	-6999.413333333333	-14155.166666666666
2012-04-22 03:00:00	17127.196666666667	-7003.256666666667	-14155.583333333334
2012-04-22 04:00:00	17125.6	-7006.716666666666	-14156.19
2012-04-22 05:00:00	17128.523333333334	-7004.325	-14157.226666666666
2012-04-22 06:00:00	17131.8	-7002.165	-14157.626666666667
2012-04-22 07:00:00	17136.966666666667	-7001.131666666667	-14157.331666666667
2012-04-22 08:00:00	17142.553333333333	-7000.126666666666	-14156.948333333334
2012-04-22 09:00:00	17145.408333333333	-6999.621666666667	-14158.671666666667
2012-04-22 10:00:00	17147.11	-7014.078333333334	-14156.541666666666
2012-04-22 11:00:00	17151.785	-7028.025	-14143.591666666667
2012-04-22 12:00:00	17156.491666666665	-7029.975	-14133.825
2012-04-22 13:00:00	17170.20333333333	-7022.9783333333335	-14133.366666666667
2012-04-22 14:00:00	17181.161666666667	-7012.953333333334	-14135.756666666666
2012-04-22 15:00:00	17178.746666666666	-7009.65	-14141.859999999999
2012-04-22 16:00:00	17158.14	-7008.4816666666675	-14149.421666666667
2012-04-22 17:00:00	17141.571666666667	-7003.908333333334	-14154.109999999999
2012-04-22 18:00:00	17132.395	-6996.288333333333	-14156.980000000001
2012-04-22 19:00:00	17126.755	-6991.5233333333335	-14160.746666666668
2012-04-22 20:00:00	17129.406666666666	-6990.073333333334	-14161.734999999999
2012-04-22 21:00:00	17135.636666666665	-6994.246666666667	-14157.921666666667
2012-04-22 22:00:00	17140.638333333332	-6998.634999999999	-14156.231666666667
2012-04-22 23:00:00	17140.20333333333	-7000.2733333333335	-14156.9
2012-04-23 00:00:00	17136.876666666667	-7000.283333333334	-14157.971666666668
2012-04-23 01:00:00	17141.016666666666	-6999.4400000000005	-14157.601666666666
2012-04-23 02:00:00	17148.015	-7001.2266666666665	-14156.333333333334
2012-04-23 03:00:00	17162.291666666668	-7003.541666666667	-14153.435
2012-04-23 04:00:00	17172.555	-7005.655	-14153.230000000001
